Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Temp Comp Media;
83967;11/10/2000;0000;;24.4;;1.7;18.12;
83967;11/10/2000;1200;0;;13;;;
83967;12/10/2000;0000;;24;;1;20.72;
83967;12/10/2000;1200;21.6;;18;;;
83967;13/10/2000;0000;;21.6;;0;18.8;
83967;13/10/2000;1200;0;;17;;;
83967;14/10/2000;0000;;20.4;;0;17.38;
83967;14/10/2000;1200;0;;15.8;;;
83967;15/10/2000;0000;;19.4;;0.5;17.3;
83967;15/10/2000;1200;3.3;;15.3;;;
83967;16/10/2000;0000;;27.8;;6.8;22.24;
83967;16/10/2000;1200;0;;16.4;;;
83967;17/10/2000;0000;;28.8;;4.9;24.34;
83967;17/10/2000;1200;2;;20.7;;;
83967;18/10/2000;0000;;26.4;;7.2;21.12;
83967;18/10/2000;1200;26.4;;19.6;;;
83967;19/10/2000;0000;;26.8;;6;20.96;
83967;19/10/2000;1200;0;;18;;;
83967;20/10/2000;0000;;24.4;;3.3;20.18;
83967;20/10/2000;1200;11.1;;18.8;;;
83967;21/10/2000;0000;;26.6;;9.7;19.98;
83967;21/10/2000;1200;0;;16.1;;;
83967;22/10/2000;0000;;31.8;;7.5;23.8;
83967;22/10/2000;1200;0;;17;;;
83967;23/10/2000;0000;;23.8;;0;21.18;
83967;23/10/2000;1200;0;;20;;;
83967;24/10/2000;0000;;21.4;;0;20.1;
83967;24/10/2000;1200;3.5;;19.5;;;
83967;25/10/2000;0000;;26;;5.6;21.62;
83967;25/10/2000;1200;0;;19.4;;;
83967;26/10/2000;0000;;26;;0;23.26;
83967;26/10/2000;1200;0;;20;;;
83967;27/10/2000;0000;;27.5;;9;22.74;
83967;27/10/2000;1200;2.1;;20.8;;;
83967;28/10/2000;0000;;22.2;;10;17.6;
83967;28/10/2000;1200;2;;15.4;;;
83967;29/10/2000;0000;;20.2;;8.8;14.9;
83967;29/10/2000;1200;0.5;;12.5;;;
83967;30/10/2000;0000;;27.2;;11;18.66;
83967;30/10/2000;1200;0;;9.8;;;
83967;31/10/2000;0000;;29.4;;9.7;21.26;
83967;31/10/2000;1200;0;;14.8;;;
83967;01/11/2000;0000;;33.4;;9.8;24.58;
83967;01/11/2000;1200;0;;18.4;;;
83967;02/11/2000;0000;;26;;0;20.44;
83967;02/11/2000;1200;0.5;;17.8;;;
83967;03/11/2000;0000;;23.8;;11.4;17.6;
83967;03/11/2000;1200;7.4;;12;;;
83967;04/11/2000;0000;;22.4;;10;17.28;
83967;04/11/2000;1200;0;;11.6;;;
83967;05/11/2000;0000;;24.4;;11.7;18.4;
83967;05/11/2000;1200;0;;11.6;;;
83967;06/11/2000;0000;;26.2;;6.5;20.28;
83967;06/11/2000;1200;0;;16.8;;;
83967;07/11/2000;0000;;28.8;;10.7;22.8;
83967;07/11/2000;1200;0;;18.4;;;
83967;08/11/2000;0000;;29;;5.6;23.06;
83967;08/11/2000;1200;28.6;;18.8;;;
83967;09/11/2000;0000;;26.9;;5.5;22.66;
83967;09/11/2000;1200;0;;20;;;
83967;10/11/2000;0000;;26.8;;0.6;21.02;
83967;10/11/2000;1200;1.2;;18.2;;;
83967;11/11/2000;0000;;25;;5.3;21.6;
83967;11/11/2000;1200;0;;18.2;;;
83967;12/11/2000;0000;;23.4;;0;21.36;
83967;12/11/2000;1200;2.2;;20.4;;;
83967;13/11/2000;0000;;25;;4;20.54;
83967;13/11/2000;1200;19.4;;18.6;;;
83967;14/11/2000;0000;;21.2;;5.7;17.5;
83967;14/11/2000;1200;0;;15.6;;;
83967;15/11/2000;0000;;20.4;;9.4;15.64;
83967;15/11/2000;1200;0;;12;;;
83967;16/11/2000;0000;;24.2;;11.2;17.06;
83967;16/11/2000;1200;0;;10.6;;;
83967;17/11/2000;0000;;25.6;;11.1;19.84;
83967;17/11/2000;1200;0;;13;;;
83967;18/11/2000;0000;;30;;11;23.52;
83967;18/11/2000;1200;0;;17;;;
83967;19/11/2000;0000;;31.2;;11.8;24.16;
83967;19/11/2000;1200;0;;18;;;
83967;20/11/2000;0000;;23.6;;0.3;20.18;
83967;20/11/2000;1200;0;;18.4;;;
83967;21/11/2000;0000;;27;;5;21.18;
83967;21/11/2000;1200;0;;18;;;
83967;22/11/2000;0000;;33;;11.6;24.8;
83967;22/11/2000;1200;0;;17;;;
83967;23/11/2000;0000;;35.8;;11.9;27.12;
83967;23/11/2000;1200;0;;18.5;;;
83967;24/11/2000;0000;;27;;0;20.96;
83967;24/11/2000;1200;19.2;;19;;;
83967;25/11/2000;0000;;23.7;;7.6;19.38;
83967;25/11/2000;1200;1.2;;17.4;;;
83967;26/11/2000;0000;;30.6;;11.8;21.9;
83967;26/11/2000;1200;0;;13.5;;;
83967;27/11/2000;0000;;33.6;;9.4;24.38;
83967;27/11/2000;1200;0;;19.5;;;
83967;28/11/2000;0000;;32.6;;6.7;24.32;
83967;28/11/2000;1200;14;;19.8;;;
83967;29/11/2000;0000;;22.2;;0;19.32;
83967;29/11/2000;1200;38.7;;17.8;;;
83967;30/11/2000;0000;;23.2;;9.3;18.8;
83967;30/11/2000;1200;8.8;;16.6;;;
83967;01/12/2000;0000;;24;;11.2;18.88;
83967;01/12/2000;1200;0;;13;;;
83967;02/12/2000;0000;;29;;9.9;21.8;
83967;02/12/2000;1200;0;;15.6;;;
83967;03/12/2000;0000;;28;;9.4;22.44;
83967;03/12/2000;1200;0;;18.2;;;
83967;04/12/2000;0000;;23.8;;3.8;18.94;
83967;04/12/2000;1200;9.9;;15.4;;;
83967;05/12/2000;0000;;24.8;;1.9;20.18;
83967;05/12/2000;1200;2.4;;17.7;;;
83967;06/12/2000;0000;;28;;9;21.68;
83967;06/12/2000;1200;1.3;;16.4;;;
83967;07/12/2000;0000;;33;;10.2;25.22;
83967;07/12/2000;1200;0;;17.6;;;
83967;08/12/2000;0000;;34.8;;;27.74;
83967;08/12/2000;1200;0;;19.9;;;
83967;09/12/2000;0000;;34.8;;9;27.94;
83967;09/12/2000;1200;0;;23.7;;;
83967;10/12/2000;0000;;28.5;;11.3;23.18;
83967;10/12/2000;1200;7.7;;20.6;;;
83967;11/12/2000;0000;;33.2;;8.5;24.2;
83967;11/12/2000;1200;0;;17.8;;;
83967;12/12/2000;0000;;33.6;;11.2;26.44;
83967;12/12/2000;1200;1.1;;21;;;
83967;13/12/2000;0000;;34.2;;7.5;27.64;
83967;13/12/2000;1200;0;;22.8;;;
83967;14/12/2000;0000;;29.1;;1;24.88;
83967;14/12/2000;1200;4.2;;23;;;
83967;15/12/2000;0000;;27.7;;4.8;24.38;
83967;15/12/2000;1200;17.4;;23;;;
83967;16/12/2000;0000;;23.2;;5.4;18.54;
83967;16/12/2000;1200;10.4;;15;;;
83967;17/12/2000;0000;;24.7;;11.7;19.24;
83967;17/12/2000;1200;1.4;;13.8;;;
83967;18/12/2000;0000;;28.5;;11.9;21.66;
83967;18/12/2000;1200;0;;13.8;;;
83967;19/12/2000;0000;;27.7;;11.8;22.6;
83967;19/12/2000;1200;0;;17.5;;;
83967;20/12/2000;0000;;30.5;;11.5;23.08;
83967;20/12/2000;1200;0;;18.1;;;
83967;21/12/2000;0000;;28.6;;3.6;23.32;
83967;21/12/2000;1200;0;;20;;;
83967;22/12/2000;0000;;27.8;;5.5;23.34;
83967;22/12/2000;1200;2.1;;20.6;;;
83967;23/12/2000;0000;;29.8;;3;23.48;
83967;23/12/2000;1200;0;;19;;;
83967;24/12/2000;0000;;29.6;;7;24.52;
83967;24/12/2000;1200;6.4;;21;;;
83967;25/12/2000;0000;;32.6;;8.5;27.28;
83967;25/12/2000;1200;0;;21.8;;;
83967;26/12/2000;0000;;35.6;;12;29.72;
83967;26/12/2000;1200;0.6;;24.3;;;
83967;27/12/2000;0000;;34.5;;4.6;25.62;
83967;27/12/2000;1200;0;;20.6;;;
83967;28/12/2000;0000;;26.6;;0.6;23.54;
83967;28/12/2000;1200;4.4;;20;;;
83967;29/12/2000;0000;;31.2;;5.5;25.28;
83967;29/12/2000;1200;0;;22;;;
83967;30/12/2000;0000;;28.5;;5.9;23.34;
83967;30/12/2000;1200;2.7;;21.6;;;
83967;31/12/2000;0000;;28.9;;9.5;22.66;
83967;31/12/2000;1200;0;;18;;;
83967;20/08/2001;0000;;28.9;;;;
83967;21/08/2001;0000;;28;;;;
83967;22/08/2001;0000;;26;;;;
83967;23/08/2001;0000;;27.2;;;;
83967;24/08/2001;0000;;28.6;;;;
83967;26/08/2001;0000;;18.8;;;;
83967;28/08/2001;0000;;22.6;;;;
83967;30/08/2001;0000;;23.8;;;;
83967;31/08/2001;0000;;19.6;;;;
83967;01/09/2001;0000;;24.8;;;;
83967;01/09/2001;1200;0;;;;;
83967;02/09/2001;0000;;22.9;;;;
83967;02/09/2001;1200;0;;;;;
83967;03/09/2001;1200;0;;;;;
83967;04/09/2001;1200;0;;;;;
83967;05/09/2001;1200;0;;;;;
83967;06/09/2001;1200;0;;;;;
83967;07/09/2001;1200;0;;;;;
83967;08/09/2001;1200;0;;;;;
83967;09/09/2001;1200;0;;;;;
83967;10/09/2001;1200;0;;;;;
83967;11/09/2001;1200;0;;;;;
83967;12/09/2001;1200;0;;;;;
83967;13/09/2001;1200;0;;;;;
83967;14/09/2001;1200;0;;;;;
83967;15/09/2001;0000;;18.4;;;;
83967;15/09/2001;1200;0;;;;;
83967;16/09/2001;0000;;16.4;;;11.12;
83967;16/09/2001;1200;1;;7.2;;;
83967;17/09/2001;0000;;18.4;;;13.06;
83967;17/09/2001;1200;0;;9;;;
83967;18/09/2001;0000;;23.4;;;;
83967;18/09/2001;1200;0;;;;;
83967;19/09/2001;1200;0;;10.6;;;
83967;20/09/2001;1200;0;;;;;
83967;21/09/2001;1200;0;;15;;;
83967;22/09/2001;1200;0;;18.2;;;
83967;23/09/2001;1200;0;;18.6;;;
83967;24/09/2001;1200;0;;18;;;
83967;25/09/2001;1200;0;;18.8;;;
83967;26/09/2001;1200;8;;15;;;
83967;27/09/2001;1200;0;;;;;
83967;28/09/2001;1200;15;;15.2;;;
83967;29/09/2001;1200;0;;;;;
83967;30/09/2001;0000;;27.2;;;20.46;
83967;30/09/2001;1200;28;;17;;;
83967;01/10/2001;1200;71;;16;;;
83967;02/10/2001;1200;24;;17.4;;;
83967;03/10/2001;0000;;22.6;;;18.78;
83967;03/10/2001;1200;1;;16;;;
83967;04/10/2001;0000;;23.5;;;18.88;
83967;04/10/2001;1200;0;;17.3;;;
83967;05/10/2001;0000;;22.5;;;18.34;
83967;05/10/2001;1200;7;;16.2;;;
83967;06/10/2001;1200;0.1;;16;;;
83967;07/10/2001;0000;;23.9;;;20.44;
83967;07/10/2001;1200;0;;18;;;
83967;08/10/2001;0000;;25;;;;
83967;08/10/2001;1200;0;;;;;
83967;09/10/2001;0000;;19;;;19.62;
83967;09/10/2001;1200;3;;17.4;;;
83967;10/10/2001;0000;;26.3;;;20.44;
83967;10/10/2001;1200;0;;15.4;;;
83967;11/10/2001;0000;;27.2;;;20.94;
83967;11/10/2001;1200;0;;15.1;;;
83967;12/10/2001;0000;;25.2;;;20.12;
83967;12/10/2001;1200;0;;15;;;
83967;13/10/2001;0000;;23.6;;;20.98;
83967;13/10/2001;1200;0;;18.5;;;
83967;14/10/2001;0000;;27.8;;;22.38;
83967;14/10/2001;1200;0;;19.8;;;
83967;15/10/2001;0000;;26;;;21.8;
83967;15/10/2001;1200;0;;19.8;;;
83967;16/10/2001;0000;;22.2;;;19.96;
83967;16/10/2001;1200;16;;19;;;
83967;17/10/2001;0000;;25.5;;;20.7;
83967;17/10/2001;1200;0.1;;18.4;;;
83967;18/10/2001;0000;;27;;;21.48;
83967;18/10/2001;1200;2;;17.9;;;
83967;19/10/2001;0000;;29;;;23.46;
83967;19/10/2001;1200;0;;18.6;;;
83967;20/10/2001;1200;0;;19.4;;;
83967;21/10/2001;0000;;26.2;;;21.36;
83967;21/10/2001;1200;0;;18.8;;;
83967;22/10/2001;0000;;22.6;;;17.8;
83967;22/10/2001;1200;5;;13.5;;;
83967;23/10/2001;0000;;24.1;;;17.54;
83967;23/10/2001;1200;0;;12;;;
83967;24/10/2001;0000;;27.8;;;20.2;
83967;24/10/2001;1200;0;;13;;;
83967;25/10/2001;0000;;32.8;;;23.08;
83967;25/10/2001;1200;0;;16.6;;;
83967;26/10/2001;0000;;32.6;;;24.36;
83967;26/10/2001;1200;0;;17.8;;;
83967;27/10/2001;0000;;35;;;26.44;
83967;27/10/2001;1200;0;;20;;;
83967;28/10/2001;0000;;35.6;;;26.4;
83967;28/10/2001;1200;0;;21;;;
83967;29/10/2001;0000;;30.7;;;24.62;
83967;29/10/2001;1200;0;;21.4;;;
83967;30/10/2001;0000;;28.4;;;23.56;
83967;30/10/2001;1200;0.4;;21;;;
83967;31/10/2001;1200;0;;18;;;
83967;01/11/2001;0000;;25.2;;;19.64;
83967;01/11/2001;1200;0;;14.2;;;
83967;02/11/2001;0000;;24;;;18;
83967;02/11/2001;1200;0.8;;13;;;
83967;03/11/2001;1200;2;;15.5;;;
83967;04/11/2001;0000;;25.6;;;19.96;
83967;04/11/2001;1200;0;;15.8;;;
83967;05/11/2001;0000;;31.6;;;23.32;
83967;05/11/2001;1200;0;;15.8;;;
83967;06/11/2001;0000;;35;;;26.92;
83967;06/11/2001;1200;0;;19.4;;;
83967;07/11/2001;0000;;27.7;;;22.74;
83967;07/11/2001;1200;0;;20.8;;;
83967;08/11/2001;0000;;25;;;20.84;
83967;08/11/2001;1200;14;;18.8;;;
83967;09/11/2001;0000;;26;;;20.96;
83967;09/11/2001;1200;0;;18;;;
83967;10/11/2001;0000;;21.9;;;20.62;
83967;10/11/2001;1200;0;;19.3;;;
83967;11/11/2001;0000;;26.9;;;22.2;
83967;11/11/2001;1200;0;;20.2;;;
83967;12/11/2001;0000;;29.8;;;22.28;
83967;12/11/2001;1200;0;;15.3;;;
83967;13/11/2001;0000;;30.3;;;22.94;
83967;13/11/2001;1200;0;;15;;;
83967;14/11/2001;0000;;28;;;23.98;
83967;14/11/2001;1200;1;;20;;;
83967;15/11/2001;0000;;25.2;;;21.76;
83967;15/11/2001;1200;0;;20.5;;;
83967;16/11/2001;0000;;26.8;;;19.88;
83967;16/11/2001;1200;0;;14;;;
83967;17/11/2001;0000;;24.8;;;18.8;
83967;17/11/2001;1200;0;;14.8;;;
83967;18/11/2001;0000;;30;;;21.96;
83967;18/11/2001;1200;0;;13.6;;;
83967;19/11/2001;0000;;30.6;;;23.34;
83967;19/11/2001;1200;0;;16;;;
83967;20/11/2001;0000;;33.6;;;24.24;
83967;20/11/2001;1200;0;;17;;;
83967;21/11/2001;0000;;34.2;;;25;
83967;21/11/2001;1200;0;;20.3;;;
83967;22/11/2001;0000;;30;;;24.5;
83967;22/11/2001;1200;15;;20.2;;;
83967;23/11/2001;0000;;31.5;;;24.7;
83967;23/11/2001;1200;0;;20.8;;;
83967;24/11/2001;0000;;32.1;;;23.7;
83967;24/11/2001;1200;0.4;;22;;;
83967;25/11/2001;0000;;20.6;;;18.64;
83967;25/11/2001;1200;1;;18;;;
83967;26/11/2001;0000;;26.4;;;21.52;
83967;26/11/2001;1200;13;;17.2;;;
83967;27/11/2001;0000;;24.2;;;21.78;
83967;27/11/2001;1200;73;;21;;;
83967;28/11/2001;0000;;25.6;;;20.32;
83967;28/11/2001;1200;0.4;;16.8;;;
83967;29/11/2001;0000;;25.2;;;20.46;
83967;29/11/2001;1200;0;;15.3;;;
83967;30/11/2001;0000;;32;;;21.66;
83967;30/11/2001;1200;15;;17;;;
83967;01/12/2001;0000;;24.2;;;19.34;
83967;01/12/2001;1200;0;;15;;;
83967;02/12/2001;0000;;27.8;;;21.14;
83967;02/12/2001;1200;0;;16;;;
83967;03/12/2001;0000;;28.1;;;22.08;
83967;03/12/2001;1200;0;;17;;;
83967;04/12/2001;0000;;27;;;22.26;
83967;04/12/2001;1200;0;;21;;;
83967;05/12/2001;0000;;23.2;;;20.4;
83967;05/12/2001;1200;30;;18;;;
83967;06/12/2001;0000;;27;;;22.86;
83967;06/12/2001;1200;4;;19.1;;;
83967;07/12/2001;0000;;28.9;;;23.22;
83967;07/12/2001;1200;0.6;;20;;;
83967;08/12/2001;0000;;29.2;;;22.3;
83967;08/12/2001;1200;0;;18.8;;;
83967;09/12/2001;0000;;20.8;;;17.94;
83967;09/12/2001;1200;0;;16.4;;;
83967;10/12/2001;0000;;24.6;;;19.94;
83967;10/12/2001;1200;0;;14.3;;;
83967;11/12/2001;0000;;30.6;;;22.92;
83967;11/12/2001;1200;0;;15.3;;;
83967;12/12/2001;0000;;32.4;;;25.66;
83967;12/12/2001;1200;0;;21.5;;;
83967;13/12/2001;0000;;30.6;;;25.16;
83967;13/12/2001;1200;0;;22.6;;;
83967;14/12/2001;0000;;27.8;;;23.52;
83967;14/12/2001;1200;0;;22;;;
83967;15/12/2001;0000;;26.6;;;21.3;
83967;15/12/2001;1200;0.4;;18;;;
83967;16/12/2001;0000;;27.8;;;22.24;
83967;16/12/2001;1200;0;;18.4;;;
83967;17/12/2001;0000;;30;;;23.4;
83967;17/12/2001;1200;0;;20;;;
83967;18/12/2001;0000;;28.2;;;22.16;
83967;18/12/2001;1200;0;;19.2;;;
83967;19/12/2001;0000;;32.6;;;24.72;
83967;19/12/2001;1200;0;;16.8;;;
83967;20/12/2001;0000;;35.6;;;26.68;
83967;20/12/2001;1200;0;;21;;;
83967;21/12/2001;0000;;33.4;;;23.44;
83967;21/12/2001;1200;14;;18;;;
83967;22/12/2001;1200;0;;;;;
83967;23/12/2001;1200;0;;;;;
83967;24/12/2001;0000;;25.8;;;;
83967;24/12/2001;1200;0;;;;;
83967;25/12/2001;0000;;28.1;;;22.26;
83967;25/12/2001;1200;0;;18.1;;;
83967;26/12/2001;0000;;29.6;;;23.16;
83967;26/12/2001;1200;0;;17.8;;;
83967;27/12/2001;0000;;32.3;;;24.86;
83967;27/12/2001;1200;0;;18;;;
83967;28/12/2001;0000;;33;;;25.7;
83967;28/12/2001;1200;0;;20.9;;;
83967;29/12/2001;0000;;30.6;;;25.24;
83967;29/12/2001;1200;0.7;;22;;;
83967;30/12/2001;1200;0;;22.5;;;
83967;31/12/2001;1200;0;;21.4;;;
83967;01/01/2002;0000;;31.4;;10.5;26.94;
83967;01/01/2002;1200;16.2;;22.6;;;
83967;02/01/2002;0000;;29.2;;7.6;25.18;
83967;02/01/2002;1200;0;;23;;;
83967;03/01/2002;0000;;30.2;;10.8;24.66;
83967;03/01/2002;1200;0.8;;20;;;
83967;04/01/2002;0000;;29;;5.8;24.02;
83967;04/01/2002;1200;0;;21.5;;;
83967;05/01/2002;0000;;28.2;;1.6;23.92;
83967;05/01/2002;1200;0;;20.8;;;
83967;06/01/2002;0000;;31.2;;8.1;25.88;
83967;06/01/2002;1200;14.4;;21;;;
83967;07/01/2002;0000;;29.4;;11;24.9;
83967;07/01/2002;1200;0;;21;;;
83967;08/01/2002;0000;;30.6;;9;25;
83967;08/01/2002;1200;0;;20.6;;;
83967;09/01/2002;0000;;29.9;;7.5;24.9;
83967;09/01/2002;1200;0;;21;;;
83967;10/01/2002;0000;;29.6;;7;25.3;
83967;10/01/2002;1200;0;;21.9;;;
83967;11/01/2002;0000;;32.3;;3.8;26.5;
83967;11/01/2002;1200;0.2;;22.8;;;
83967;12/01/2002;0000;;32.6;;4.9;26.48;
83967;12/01/2002;1200;0;;22.3;;;
83967;13/01/2002;0000;;30;;2.3;25.32;
83967;13/01/2002;1200;0;;22.2;;;
83967;14/01/2002;0000;;31;;5.6;24.7;
83967;14/01/2002;1200;0.7;;22;;;
83967;15/01/2002;0000;;27.2;;6.7;22.38;
83967;15/01/2002;1200;2.7;;20.7;;;
83967;16/01/2002;0000;;26.8;;7.1;21.44;
83967;16/01/2002;1200;0;;16.7;;;
83967;17/01/2002;0000;;27.5;;7.4;21.74;
83967;17/01/2002;1200;0;;16.4;;;
83967;18/01/2002;0000;;28;;8.6;22.14;
83967;18/01/2002;1200;0;;17;;;
83967;19/01/2002;0000;;30.8;;9.7;23.48;
83967;19/01/2002;1200;0;;18;;;
83967;20/01/2002;0000;;36;;10.9;27.06;
83967;20/01/2002;1200;0;;20;;;
83967;21/01/2002;0000;;32.6;;6;27.36;
83967;21/01/2002;1200;0;;22.6;;;
83967;22/01/2002;0000;;29.2;;3.7;24.76;
83967;22/01/2002;1200;7;;22.2;;;
83967;23/01/2002;0000;;32.6;;8.1;26.28;
83967;23/01/2002;1200;13.4;;21;;;
83967;24/01/2002;0000;;31.8;;4.4;25.56;
83967;24/01/2002;1200;0;;21.8;;;
83967;25/01/2002;0000;;30.6;;7.5;23.56;
83967;25/01/2002;1200;11.5;;20;;;
83967;26/01/2002;0000;;28.8;;1;24.84;
83967;26/01/2002;1200;0;;21;;;
83967;27/01/2002;0000;;27.8;;1.6;24.78;
83967;27/01/2002;1200;5;;23;;;
83967;28/01/2002;0000;;32;;9.7;26.34;
83967;28/01/2002;1200;0.2;;22;;;
83967;29/01/2002;0000;;35;;10.9;27.32;
83967;29/01/2002;1200;0;;21;;;
83967;30/01/2002;0000;;35.6;;11.4;27.08;
83967;30/01/2002;1200;0;;19.7;;;
83967;31/01/2002;0000;;26.6;;0.2;24.5;
83967;31/01/2002;1200;0.3;;23.2;;;
83967;01/02/2002;0000;;29.1;;9.7;24.38;
83967;01/02/2002;1200;11.3;;20.4;;;
83967;02/02/2002;0000;;27.4;;10.4;21.88;
83967;02/02/2002;1200;0;;18.2;;;
83967;03/02/2002;0000;;26.4;;7.4;21.76;
83967;03/02/2002;1200;0.3;;18.1;;;
83967;04/02/2002;0000;;30.4;;11.2;22.88;
83967;04/02/2002;1200;0;;16.6;;;
83967;05/02/2002;0000;;31.3;;7.5;24.28;
83967;05/02/2002;1200;0;;18.1;;;
83967;06/02/2002;0000;;27.6;;4.9;22.88;
83967;06/02/2002;1200;1;;20;;;
83967;07/02/2002;0000;;28.2;;1.5;22.02;
83967;07/02/2002;1200;3.5;;19.3;;;
83967;08/02/2002;0000;;30.2;;8;22.88;
83967;08/02/2002;1200;19.5;;19.4;;;
83967;09/02/2002;0000;;30.5;;5.8;22.64;
83967;09/02/2002;1200;1.8;;18.9;;;
83967;10/02/2002;0000;;29.4;;4.2;22.72;
83967;10/02/2002;1200;8.7;;18.8;;;
83967;11/02/2002;0000;;32;;11.3;24.7;
83967;11/02/2002;1200;4.4;;18.7;;;
83967;12/02/2002;0000;;30.4;;3.3;24.22;
83967;12/02/2002;1200;0;;21.3;;;
83967;13/02/2002;0000;;30.4;;5.7;23.44;
83967;13/02/2002;1200;11.1;;20.2;;;
83967;14/02/2002;0000;;31.6;;10.6;25;
83967;14/02/2002;1200;17.8;;20.3;;;
83967;15/02/2002;0000;;30.5;;7;24.56;
83967;15/02/2002;1200;0;;21.4;;;
83967;16/02/2002;0000;;28.2;;5;23.3;
83967;16/02/2002;1200;0;;19.9;;;
83967;17/02/2002;0000;;26.2;;3.9;21.92;
83967;17/02/2002;1200;0.3;;19.6;;;
83967;18/02/2002;0000;;29.6;;11.3;23.66;
83967;18/02/2002;1200;0;;19.7;;;
83967;19/02/2002;0000;;29;;6.3;24.34;
83967;19/02/2002;1200;0;;20.5;;;
83967;20/02/2002;0000;;30.4;;3;24.74;
83967;20/02/2002;1200;0;;22;;;
83967;21/02/2002;0000;;33.3;;6.9;26.02;
83967;21/02/2002;1200;0;;21.6;;;
83967;22/02/2002;0000;;30;;5.6;24.56;
83967;22/02/2002;1200;0;;22.4;;;
83967;23/02/2002;0000;;30.3;;8.3;23.12;
83967;23/02/2002;1200;0.9;;19.3;;;
83967;24/02/2002;0000;;26.6;;10.3;20.64;
83967;24/02/2002;1200;2.4;;17.1;;;
83967;25/02/2002;0000;;30.4;;11.5;22.68;
83967;25/02/2002;1200;0;;15;;;
83967;26/02/2002;0000;;33.8;;11.6;25.92;
83967;26/02/2002;1200;0;;18.8;;;
83967;27/02/2002;0000;;35.6;;11.4;28.34;
83967;27/02/2002;1200;0;;21.9;;;
83967;28/02/2002;0000;;35;;11.4;29.24;
83967;28/02/2002;1200;0;;24.2;;;
83967;01/03/2002;0000;;29.6;;0;22.9;
83967;01/03/2002;1200;15.5;;20.3;;;
83967;02/03/2002;0000;;25.2;;1.4;21.8;
83967;02/03/2002;1200;10.4;;18.6;;;
83967;03/03/2002;0000;;32.4;;10.6;25.2;
83967;03/03/2002;1200;0;;20.2;;;
83967;04/03/2002;0000;;35.2;;9.4;28.56;
83967;04/03/2002;1200;0;;22;;;
83967;05/03/2002;0000;;29.8;;1.7;25.26;
83967;05/03/2002;1200;2;;22.5;;;
83967;06/03/2002;0000;;28.8;;1.8;24.48;
83967;06/03/2002;1200;5.5;;22;;;
83967;07/03/2002;0000;;31.9;;5.7;26.94;
83967;07/03/2002;1200;0;;22.2;;;
83967;08/03/2002;0000;;34.6;;7.2;28.38;
83967;08/03/2002;1200;0;;25;;;
83967;09/03/2002;0000;;36.6;;10.7;30.16;
83967;09/03/2002;1200;1.2;;23.4;;;
83967;10/03/2002;0000;;38;;9.7;31;
83967;10/03/2002;1200;0;;26.4;;;
83967;11/03/2002;0000;;32.4;;6;28.44;
83967;11/03/2002;1200;0;;25.8;;;
83967;12/03/2002;0000;;28.4;;2.4;26;
83967;12/03/2002;1200;0.9;;23.4;;;
83967;13/03/2002;0000;;32;;2.6;26.58;
83967;13/03/2002;1200;0.1;;23.8;;;
83967;14/03/2002;0000;;31.2;;6.2;26.8;
83967;14/03/2002;1200;3;;23;;;
83967;15/03/2002;0000;;35.8;;10.7;28.6;
83967;15/03/2002;1200;0;;24;;;
83967;16/03/2002;0000;;36.2;;9.7;29.72;
83967;16/03/2002;1200;0;;24;;;
83967;17/03/2002;0000;;34.8;;6.8;27;
83967;17/03/2002;1200;0;;23.4;;;
83967;18/03/2002;0000;;30.8;;4.4;25.5;
83967;18/03/2002;1200;4.3;;21.4;;;
83967;19/03/2002;0000;;29.8;;0.9;25.08;
83967;19/03/2002;1200;0;;22.8;;;
83967;20/03/2002;0000;;27.8;;5.1;23.8;
83967;20/03/2002;1200;15.9;;22.6;;;
83967;21/03/2002;0000;;25.6;;4.7;21.96;
83967;21/03/2002;1200;14.3;;19.6;;;
83967;22/03/2002;0000;;31.5;;10;24.36;
83967;22/03/2002;1200;0.6;;18.9;;;
83967;23/03/2002;0000;;31;;5.1;25.32;
83967;23/03/2002;1200;0;;21.2;;;
83967;24/03/2002;0000;;32.2;;6.9;26.28;
83967;24/03/2002;1200;0;;21.8;;;
83967;25/03/2002;0000;;30.6;;4.2;25.82;
83967;25/03/2002;1200;0;;23;;;
83967;26/03/2002;0000;;29.2;;5.9;23.96;
83967;26/03/2002;1200;24.1;;20;;;
83967;27/03/2002;0000;;26.8;;1.6;22.52;
83967;27/03/2002;1200;0;;20.8;;;
83967;28/03/2002;0000;;28.2;;4.2;23.88;
83967;28/03/2002;1200;19.4;;20;;;
83967;29/03/2002;0000;;34.4;;9.8;28.06;
83967;29/03/2002;1200;0;;22;;;
83967;30/03/2002;0000;;36;;8.9;26.72;
83967;30/03/2002;1200;0;;22.5;;;
83967;31/03/2002;0000;;22.6;;0;20.16;
83967;31/03/2002;1200;35;;19;;;
83967;01/04/2002;0000;;24.4;;10;17.6;
83967;01/04/2002;1200;10;;14.8;;;
83967;02/04/2002;0000;;22.2;;9.9;16.64;
83967;02/04/2002;1200;0;;12.2;;;
83967;03/04/2002;0000;;25.6;;9.6;18.36;
83967;03/04/2002;1200;0;;11.6;;;
83967;04/04/2002;0000;;27.8;;10;21.78;
83967;04/04/2002;1200;0;;17;;;
83967;05/04/2002;0000;;28.6;;8.9;23.2;
83967;05/04/2002;1200;0;;19;;;
83967;06/04/2002;0000;;30.1;;9.7;23.78;
